Year;Region;Factor;0.4;5.9;10.14;15.19;20.24;25.29;30.34;35.39;40.44;45.49;50.54;55.59;60.64;65.69;70.74;75.79;80 and over;Total
2014;Palmerston North;Female;2840;2680;2660;3530;4200;3210;2780;2580;2830;2600;2770;2490;2110;1830;1410;1110;1910;43540
2014;Tararua;Total;1250;1320;1250;1100;890;810;850;920;1110;1190;1350;1260;1110;960;700;540;760;17370
2014;Tararua;Male;610;650;640;590;460;400;400;460;530;560;660;630;560;490;350;260;310;8560
2014;Tararua;Female;630;670;600;510;430;410;450;460;580;630;690;630;540;470;350;280;450;8780
2014;Horowhenua;Total;1900;2070;2010;2070;1550;1280;1250;1340;1800;2050;2320;2170;2040;2300;1890;1410;1890;31340
2014;Horowhenua;Male;960;1020;1000;1010;770;600;580;600;840;950;1110;1050;960;1130;900;670;810;14960
2014;Horowhenua;Female;940;1050;1010;1060;770;680;670;740;970;1100;1210;1120;1070;1180;980;740;1070;16360
2014;Kapiti Coast;Total;2880;3200;3230;2840;2190;1810;1950;2380;3460;3650;3820;3330;3220;3670;3030;2520;3880;51060
2014;Kapiti Coast;Male;1480;1600;1630;1420;1150;840;880;1080;1560;1660;1820;1600;1480;1640;1360;1110;1600;23910
2014;Kapiti Coast;Female;1400;1590;1600;1420;1050;970;1070;1300;1900;1990;2000;1740;1750;2030;1670;1410;2290;27180
2014;Porirua;Total;4480;4420;4100;4030;3610;3030;3200;3600;4150;3870;3740;3220;2770;2290;1570;890;1110;54080
2014;Porirua;Male;2310;2240;2120;2050;1810;1390;1440;1680;1930;1850;1760;1560;1350;1120;770;400;470;26250
2014;Porirua;Female;2170;2190;1990;1980;1800;1640;1750;1920;2220;2020;1980;1660;1420;1170;800;490;640;27840
2014;Upper Hutt;Total;2850;2820;2860;2870;2450;2240;2410;2670;3260;3200;3160;2740;2140;1980;1420;1050;1680;41800
2014;Upper Hutt;Male;1450;1440;1520;1520;1290;1110;1190;1290;1590;1600;1560;1370;1070;940;680;460;640;20720
2014;Upper Hutt;Female;1400;1380;1340;1350;1160;1140;1220;1380;1670;1610;1600;1360;1070;1030;740;590;1030;21070
2014;Lower Hutt;Total;7320;7160;6920;6800;6820;6330;6620;6640;7570;7130;7320;6470;5320;4490;3320;2320;3160;101710
2014;Lower Hutt;Male;3710;3680;3480;3480;3420;3000;3150;3140;3580;3410;3500;3180;2650;2210;1570;1050;1260;49470
2014;Lower Hutt;Female;3610;3480;3440;3320;3390;3330;3470;3500;3990;3710;3820;3290;2670;2280;1750;1260;1900;52210
2014;Wellington;Total;11780;11360;10830;13460;21660;17900;16240;14680;15180;14180;13460;10670;8870;7120;4800;3190;4640;200020
2014;Wellington;Male;5990;5800;5520;6660;10310;8760;7970;7110;7350;6840;6500;5150;4360;3470;2320;1470;1820;97400
2014;Wellington;Female;5790;5560;5310;6810;11350;9140;8280;7570;7830;7350;6960;5520;4510;3650;2480;1730;2810;102650
2014;Masterton;Total;1500;1610;1660;1660;1350;1130;1190;1160;1520;1550;1720;1810;1590;1410;1150;860;1290;24160
2014;Masterton;Male;790;800;850;870;680;530;560;570;680;730;790;920;770;690;520;410;480;11640
2014;Masterton;Female;710;810;820;790;670;600;630;590;830;820;930;890;820;720;630;450;810;12520
2014;Carterton;Total;560;600;560;570;390;290;380;470;580;650;650;650;650;640;430;270;350;8690
2014;Carterton;Male;310;300;270;300;210;140;180;210;280;320;300;340;310;310;230;130;150;4290
2014;Carterton;Female;250;290;290;260;180;150;200;260;300;330;350;310;340;320;210;140;210;4390
2014;South Wairarapa;Total;630;680;600;540;420;380;410;560;660;720;800;740;730;760;520;320;420;9890
2014;South Wairarapa;Male;310;350;320;280;210;200;190;250;310;360;360;370;360;390;250;170;180;4860
2014;South Wairarapa;Female;320;330;290;260;210;180;210;310;350;360;440;370;370;370;270;150;230;5020
2014;Tasman;Total;2740;3320;3570;3020;2040;1820;2110;2580;3610;3810;3970;3770;3520;3270;2360;1560;1990;49060
2014;Tasman;Male;1400;1700;1810;1690;1070;910;960;1220;1690;1850;1880;1860;1720;1620;1210;760;870;24220
2014;Tasman;Female;1340;1620;1760;1330;970;910;1140;1360;1920;1960;2090;1910;1800;1660;1150;800;1120;24840
2014;Nelson;Total;2980;3070;3120;3090;2540;2610;2610;2890;3560;3550;3890;3490;3060;2930;2040;1500;2380;49310
2014;Nelson;Male;1540;1560;1610;1600;1340;1240;1290;1340;1690;1700;1880;1660;1430;1420;970;700;960;23930
2014;Nelson;Female;1440;1500;1510;1480;1200;1370;1320;1550;1870;1840;2010;1830;1630;1510;1070;800;1420;25350
2014;Marlborough;Total;2750;2730;2560;2470;2000;2240;2280;2430;2900;3050;3430;3340;3230;3140;2460;1560;2210;44780
2014;Marlborough;Male;1350;1400;1340;1260;1040;1130;1050;1150;1410;1430;1640;1680;1580;1570;1240;780;920;21970
2014;Marlborough;Female;1390;1330;1230;1210;960;1110;1240;1280;1490;1630;1790;1660;1660;1570;1220;780;1290;22840
2014;Kaikoura;Total;220;200;200;180;170;160;190;210;220;250;290;310;290;280;190;130;150;3640
2014;Kaikoura;Male;120;90;100;90;80;80;90;90;110;120;130;150;150;150;100;60;70;1780
2014;Kaikoura;Female;100;100;100;90;90;80;100;120;110;130;160;160;140;140;90;70;80;1860
2014;Buller;Total;620;680;640;540;520;520;530;600;730;780;980;860;740;620;450;320;440;10570
2014;Buller;Male;310;340;330;270;280;280;240;290;360;390;490;470;390;330;250;150;200;5370
2014;Buller;Female;320;340;310;270;240;240;280;300;370;390;490;390;340;280;210;160;240;5170
2014;Grey;Total;910;890;860;830;800;710;640;690;980;990;1130;1030;890;770;560;400;550;13630
2014;Grey;Male;450;470;450;450;400;330;300;300;490;470;570;540;480;380;310;190;240;6820
2014;Grey;Female;470;420;410;380;410;380;340;390;480;510;560;490;410;390;250;210;300;6800
2014;Westland;Total;510;560;490;460;430;540;490;510;580;660;750;660;570;540;400;220;250;8620
2014;Westland;Male;260;290;250;260;230;270;220;260;270;320;350;340;300;290;200;120;120;4350
2014;Westland;Female;250;270;250;200;210;270;280;250;310;340;410;310;270;250;200;100;150;4320
2014;Hurunui;Total;780;840;790;660;580;590;630;690;820;890;970;910;870;840;580;380;410;12230
2014;Hurunui;Male;400;430;390;340;290;310;320;330;380;420;520;450;440;420;320;210;200;6170
2014;Hurunui;Female;380;410;390;320;290;280;310;360;440;470;450;450;430;420;270;180;220;6070
2014;Waimakariri;Total;3170;3830;3970;4000;2730;2210;2270;2910;4190;4460;4360;3690;3480;3180;2350;1620;2000;54420
2014;Waimakariri;Male;1600;1910;2030;2100;1480;1150;1100;1360;1940;2180;2190;1790;1710;1590;1150;790;860;26930
2014;Waimakariri;Female;1570;1920;1950;1900;1250;1060;1170;1550;2250;2280;2170;1900;1760;1590;1200;830;1140;27490
2014;Christchurch;Total;21990;21180;20640;24700;29500;26450;23980;22470;25430;25040;25410;22650;19330;16710;12210;9260;14990;361940
2014;Christchurch;Male;11230;10960;10410;12930;15920;13890;12160;11130;12420;12380;12400;11130;9480;8060;5660;4120;5790;180070
2014;Christchurch;Female;10750;10220;10230;11770;13570;12570;11820;11340;13020;12660;13010;11510;9850;8660;6550;5130;9200;181860
2014;Selwyn;Total;3310;3980;3690;3800;3140;2460;2510;3030;4170;4110;3880;3240;2680;2240;1480;870;870;49460
2014;Selwyn;Male;1730;2030;1890;2030;1810;1350;1200;1470;2000;2120;1970;1680;1350;1160;780;440;430;25440
2014;Selwyn;Female;1580;1950;1800;1770;1320;1110;1310;1560;2170;1990;1910;1560;1330;1080;700;430;450;24020
2014;Ashburton;Total;2460;2300;2070;1940;1840;1990;2080;2030;2200;2170;2280;2090;1880;1680;1310;990;1500;32810
2014;Ashburton;Male;1290;1190;1120;1030;1030;1040;1070;1000;1090;1090;1150;1060;970;810;660;440;630;16670
2014;Ashburton;Female;1170;1110;950;910;810;950;1010;1020;1120;1080;1130;1030;920;870;650;550;870;16150
2014;Timaru;Total;2710;2810;2820;3060;2320;2240;2110;2370;2970;3170;3550;3230;3110;2840;2280;1700;2620;45910
2014;Timaru;Male;1430;1470;1420;1600;1230;1100;1010;1140;1400;1500;1700;1600;1550;1370;1110;770;1030;22430
2014;Timaru;Female;1270;1340;1400;1460;1090;1150;1100;1230;1570;1670;1850;1630;1560;1480;1170;930;1600;23500
2014;Mackenzie;Total;280;280;280;230;210;220;270;250;330;300;340;320;300;270;180;120;140;4320
2014;Mackenzie;Male;150;150;150;150;120;110;130;110;170;150;180;160;150;140;80;60;60;2220
2014;Mackenzie;Female;120;130;130;90;90;110;130;130;160;160;160;160;140;130;100;60;80;2080
2014;Waimate;Total;450;530;480;460;360;310;330;420;540;520;590;610;540;550;460;320;410;7880
2014;Waimate;Male;220;260;270;260;190;170;150;210;280;250;300;300;280;280;240;160;180;4000
2014;Waimate;Female;230;260;210;200;170;140;180;220;260;270;290;300;270;280;220;160;220;3880
2014;Chatham Islands;Total;40;45;40;25;40;35;25;30;50;50;60;50;40;25;25;10;20;610
2014;Chatham Islands;Male;15;25;15;15;30;25;10;20;20;25;25;25;20;15;15;5;10;315
2014;Chatham Islands;Female;20;20;20;10;10;10;15;15;30;20;35;25;20;10;15;5;5;285
2014;Waitaki;Total;1320;1340;1390;1270;930;1010;960;1130;1310;1450;1680;1580;1540;1460;1200;870;1240;21680
2014;Waitaki;Male;670;700;690;670;490;490;490;550;600;700;830;780;750;730;590;400;510;10640
2014;Waitaki;Female;650;630;700;600;440;520;470;580;710;760;850;800;790;730;600;470;730;11030
2014;Central Otago;Total;1100;1150;1160;940;680;750;940;980;1270;1230;1480;1510;1550;1500;1020;710;860;18830
2014;Central Otago;Male;590;610;560;520;380;390;460;480;610;590;680;750;770;760;520;370;390;9430
2014;Central Otago;Female;510;540;600;410;310;370;480;490;660;630;800;760;780;730;510;350;470;9400
2014;Queenstown-Lakes;Total;2120;1990;1550;1400;1790;2840;2970;2680;2600;2200;2080;1740;1520;1400;920;510;610;30920
2014;Queenstown-Lakes;Male;1110;990;780;730;910;1420;1440;1330;1290;1090;1040;850;790;720;490;280;260;15520
2014;Queenstown-Lakes;Female;1010;1000;780;680;870;1420;1520;1350;1310;1110;1040;890;730;680;430;230;350;15400
2014;Dunedin;Total;6530;6620;6770;11980;14810;7380;6540;6520;7670;7900;8580;7820;6630;5860;4330;3310;5310;124560
2014;Dunedin;Male;3330;3460;3550;5660;7170;3710;3160;3000;3620;3780;4080;3820;3240;2870;2050;1480;2050;60030
2014;Dunedin;Female;3200;3160;3220;6320;7630;3660;3380;3510;4050;4130;4500;4000;3390;2990;2280;1830;3260;64510
2014;Clutha;Total;1120;1180;1270;1090;920;820;830;990;1340;1240;1380;1360;1020;990;700;450;670;17370
2014;Clutha;Male;570;610;650;560;550;440;440;470;700;620;690;730;560;510;340;210;280;8930
2014;Clutha;Female;550;560;620;530;370;380;390;520;640;610;690;640;460;480;360;240;390;8430
2014;Southland;Total;2240;2270;2150;1870;1570;1720;1890;1890;2180;2130;2380;2100;1750;1570;1130;770;840;30450
2014;Southland;Male;1140;1160;1150;1000;860;880;950;980;1080;1070;1230;1100;940;810;620;390;420;15780
2014;Southland;Female;1090;1110;1010;870;710;840;940;910;1100;1050;1150;990;800;760;510;380;410;14630
2014;Gore;Total;800;830;800;860;700;590;590;650;710;880;960;930;730;660;550;440;700;12380
2014;Gore;Male;410;440;420;460;380;290;270;320;320;420;480;480;370;330;260;200;270;6120
2014;Gore;Female;400;390;380;400;330;300;320;330;390;460;490;440;360;330;290;240;430;6280
2014;Invercargill;Total;3610;3650;3470;3390;3580;3460;3180;3280;3470;3600;3900;3470;3010;2600;2000;1580;2470;53720
2014;Invercargill;Male;1900;1910;1720;1740;1820;1640;1500;1570;1670;1700;1870;1690;1510;1250;970;710;920;26090
2014;Invercargill;Female;1710;1750;1760;1650;1760;1820;1680;1710;1800;1900;2030;1780;1500;1350;1030;870;1550;27650
2014;Area outside territorial authority;Total;0;0;0;0;0;0;5;5;5;5;0;5;5;10;5;0;0;45
2014;Area outside territorial authority;Male;0;0;0;0;0;0;0;0;5;0;0;5;5;5;5;0;0;25
2014;Area outside territorial authority;Female;0;0;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;10
2015;Far North;Total;4290;4780;4430;4110;3130;2680;2530;2670;3560;3920;4570;4670;4450;4120;3050;2080;2210;61250
2015;Far North;Male;2190;2470;2310;2120;1610;1240;1200;1220;1670;1860;2140;2200;2140;2090;1570;1050;1020;30100
2015;Far North;Female;2090;2310;2120;1990;1520;1440;1330;1450;1890;2060;2430;2460;2310;2030;1480;1040;1190;31140
2015;Whangarei;Total;6070;6530;6010;5610;4680;4420;4160;4210;5270;5860;6110;5900;5250;5100;3880;2880;3940;85880
2015;Whangarei;Male;3100;3390;3050;2920;2450;2110;2010;1930;2390;2760;2830;2860;2530;2510;1860;1380;1630;41710
2015;Whangarei;Female;2980;3140;2960;2700;2230;2320;2150;2280;2880;3110;3280;3040;2720;2590;2020;1500;2310;44210
2015;Kaipara;Total;1320;1380;1410;1320;1120;900;910;990;1220;1290;1590;1640;1610;1680;1170;760;820;21130
2015;Kaipara;Male;660;720;700;670;590;470;440;480;590;610;780;760;800;850;610;390;340;10460
2015;Kaipara;Female;660;660;710;650;530;430;470;510;620;670;810;880;810;830;560;370;480;10650
2015;Auckland;Total;110180;107260;98610;110270;130740;127680;114900;101580;108390;107620;104520;89040;74810;63830;45270;32370;42850;1569920
2015;Auckland;Male;56870;55070;50540;56830;67130;63440;55170;48390;51380;51330;50560;43030;36000;31020;21550;15060;17210;770580
2015;Auckland;Female;53310;52190;48070;53450;63610;64240;59740;53190;57010;56300;53960;46000;38820;32810;23720;17310;25640;799370
2015;Rodney;Total;3380;4320;4380;4040;3160;2810;2600;3010;4310;4880;4930;4300;3810;3760;2720;1740;1890;60040
2015;Rodney;Male;1740;2250;2260;2060;1650;1400;1250;1400;2030;2360;2400;2120;1860;1850;1410;880;890;29810
2015;Rodney;Female;1650;2070;2120;1980;1520;1410;1350;1620;2280;2520;2520;2180;1950;1900;1300;860;990;30220
2015;Hibiscus and Bays;Total;5580;6190;6330;7190;6560;5000;4920;5080;6850;7670;7440;6650;5590;5490;4330;3270;4540;98680
2015;Hibiscus and Bays;Male;2900;3100;3220;3710;3470;2560;2320;2400;3130;3640;3550;3170;2640;2620;2030;1540;1890;47890
2015;Hibiscus and Bays;Female;2680;3090;3120;3480;3090;2440;2600;2680;3730;4020;3880;3480;2940;2870;2310;1730;2650;50790
2015;Upper Harbour;Total;3820;3700;3740;4480;5160;4770;4380;3600;4410;4610;4470;3640;2950;2180;1610;1140;1680;60340
2015;Upper Harbour;Male;1970;1890;1940;2330;2720;2480;2200;1750;2080;2200;2230;1800;1470;1090;760;540;630;30080
2015;Upper Harbour;Female;1850;1810;1790;2150;2430;2290;2170;1850;2330;2410;2250;1840;1480;1090;850;600;1050;30240
2015;Kaipatiki;Total;6720;5690;4770;5400;7110;7700;7880;6880;6780;6020;5630;4980;4110;3550;2660;1800;2240;89920
2015;Kaipatiki;Male;3520;2850;2430;2760;3740;3810;3760;3350;3250;2880;2680;2350;1980;1680;1230;840;890;44000
2015;Kaipatiki;Female;3200;2840;2340;2640;3370;3890;4120;3530;3530;3140;2950;2630;2140;1870;1430;960;1350;45930
2015;Devonport-Takapuna;Total;3370;3590;3640;4310;4440;4080;3830;3660;4180;4430;4440;3620;3260;3010;2210;1510;2570;60150
2015;Devonport-Takapuna;Male;1670;1840;1900;2360;2340;2060;1820;1660;1960;2070;2090;1740;1550;1450;1010;680;970;29170
2015;Devonport-Takapuna;Female;1700;1750;1740;1950;2100;2010;2010;2000;2220;2360;2340;1890;1700;1550;1200;830;1600;30950
2015;Henderson-Massey;Total;10010;8990;7520;8320;8700;8930;9260;8320;8140;7700;7270;6370;5110;4340;3040;2310;3020;117350
2015;Henderson-Massey;Male;5180;4660;3830;4250;4350;4300;4430;4000;3880;3700;3500;3090;2420;2050;1400;1010;1220;57270
2015;Henderson-Massey;Female;4830;4330;3680;4080;4340;4630;4840;4320;4250;4000;3770;3280;2690;2290;1630;1300;1800;60060
2015;Waitakere Ranges;Total;4000;4110;3530;3510;3600;3080;3170;3750;4310;4090;3980;3200;2610;2220;1270;850;960;52240
2015;Waitakere Ranges;Male;2060;2130;1790;1810;1820;1480;1490;1750;2090;2010;1930;1550;1260;1090;640;420;410;25730
2015;Waitakere Ranges;Female;1940;1990;1730;1700;1780;1600;1680;2000;2220;2080;2060;1650;1350;1130;630;430;550;26520
2015;Great Barrier;Total;45;55;65;15;25;25;40;45;60;65;60;95;120;110;70;45;30;970
2015;Great Barrier;Male;25;25;30;5;15;10;15;25;30;30;35;55;70;60;40;25;20;515
2015;Great Barrier;Female;20;30;35;10;10;15;20;20;30;35;25;45;50;50;30;25;10;460
2015;Waiheke;Total;510;560;490;410;400;440;440;480;690;730;710;640;670;740;480;300;290;8980
2015;Waiheke;Male;270;290;250;200;210;210;210;230;320;350;350;320;310;330;240;160;130;4380
2015;Waiheke;Female;240;270;240;210;180;230;220;250;370;380;350;320;360;410;240;130;160;4560
2015;Waitemata;Total;3430;2940;2500;5420;16080;17040;11350;6710;5530;4770;4680;4240;3430;2790;1640;920;1070;94540
2015;Waitemata;Male;1800;1480;1250;2580;8100;8750;5850;3330;2800;2370;2340;2090;1720;1400;850;470;460;47640
2015;Waitemata;Female;1630;1460;1240;2840;7980;8290;5510;3370;2730;2400;2340;2150;1710;1390;790;460;610;46900
2015;Whau;Total;6090;5270;4400;5370;6920;6750;6610;5650;5500;5340;5080;4360;3670;2880;2370;1920;2680;80860
2015;Whau;Male;3180;2750;2270;2860;3530;3420;3090;2750;2660;2590;2460;2080;1770;1380;1100;880;1050;39820
2015;Whau;Female;2910;2520;2130;2510;3380;3330;3520;2910;2830;2750;2620;2280;1900;1490;1270;1040;1630;41020
2015;Albert-Eden;Total;5910;6230;5910;7610;10170;10210;8500;7590;7870;7690;7070;5420;4360;3420;2160;1670;2560;104350
2015;Albert-Eden;Male;3030;3190;2990;4060;5270;5160;4140;3680;3680;3640;3470;2680;2120;1670;1030;750;970;51530
2015;Albert-Eden;Female;2880;3040;2920;3550;4900;5050;4360;3900;4200;4050;3600;2730;2240;1750;1120;920;1590;52800
2015;Puketapapa;Total;3960;3600;3330;4120;5650;5770;4830;3720;3730;3620;4030;3580;3000;2300;1610;1280;1830;59960
2015;Puketapapa;Male;2050;1850;1700;2130;2890;2910;2400;1830;1750;1700;1940;1700;1490;1110;750;580;750;29530
2015;Puketapapa;Female;1910;1750;1630;1990;2760;2860;2430;1890;1980;1920;2090;1880;1510;1180;860;690;1080;30410
2015;Orakei;Total;4880;5560;5530;5470;5400;5830;5370;5410;6440;6480;6340;5580;4910;4380;3090;2240;3460;86370
2015;Orakei;Male;2550;2850;2830;2830;2830;2910;2590;2550;2970;3010;2910;2640;2280;2050;1470;990;1290;41550
2015;Orakei;Female;2340;2700;2690;2640;2570;2920;2780;2860;3470;3470;3430;2930;2630;2320;1620;1240;2170;44780
2015;Maungakiekie-Tamaki;Total;6580;5540;4350;4530;5950;6860;6930;6010;5280;4620;4510;3910;3450;2580;1860;1480;2040;76480
2015;Maungakiekie-Tamaki;Male;3400;2800;2280;2290;2950;3240;3300;2810;2560;2200;2170;1850;1650;1260;840;670;790;37060
2015;Maungakiekie-Tamaki;Female;3180;2740;2070;2240;3000;3620;3630;3200;2720;2420;2340;2060;1790;1320;1030;800;1250;39410
2015;Howick;Total;8930;8950;9140;10460;10450;10040;10080;8910;10230;10600;10260;8740;7510;6300;4580;3240;4280;142700
2015;Howick;Male;4640;4660;4670;5420;5530;5030;4740;4230;4760;5020;5030;4210;3550;3100;2190;1520;1710;70010
2015;Howick;Female;4290;4300;4470;5040;4920;5010;5340;4680;5470;5580;5230;4530;3960;3200;2390;1720;2570;72700
2015;Mangere-Otahuhu;Total;7720;7170;6670;6850;7220;6140;5310;4670;4730;4870;4460;3630;2920;2540;1710;1180;1120;78910
2015;Mangere-Otahuhu;Male;3880;3720;3420;3460;3630;2900;2420;2190;2230;2320;2210;1780;1410;1260;810;540;480;38660
2015;Mangere-Otahuhu;Female;3840;3460;3250;3380;3590;3240;2880;2480;2510;2550;2250;1850;1510;1280;900;630;640;40240
2015;Otara-Papatoetoe;Total;7520;7030;6330;7010;7920;7480;6420;5500;5180;4900;4640;4010;3240;2630;1890;1330;1430;84460
2015;Otara-Papatoetoe;Male;3930;3600;3240;3640;4090;3690;3030;2630;2480;2380;2250;1900;1580;1250;870;590;550;41700
2015;Otara-Papatoetoe;Female;3590;3430;3090;3380;3830;3790;3400;2870;2700;2520;2390;2100;1660;1380;1030;740;870;42770
2015;Manurewa;Total;8580;8140;7170;7020;7630;7230;6270;5640;5720;5540;5360;4590;3640;2980;1910;1340;1670;90430
2015;Manurewa;Male;4380;4220;3620;3580;3800;3460;2920;2620;2770;2520;2600;2190;1710;1480;890;630;670;44060
2015;Manurewa;Female;4190;3930;3550;3430;3830;3760;3350;3030;2960;3030;2760;2400;1930;1500;1020;700;1010;46380
2015;Papakura;Total;4610;4210;3600;3670;3840;3890;3450;3070;3190;3310;3430;2700;2340;1950;1370;1040;1450;51120
2015;Papakura;Male;2380;2080;1850;1860;1930;1870;1660;1400;1500;1580;1590;1320;1120;980;660;470;540;24790
2015;Papakura;Female;2230;2130;1750;1820;1910;2020;1800;1670;1690;1720;1840;1380;1220;970;720;570;910;26350
2015;Franklin;Total;4530;5410;5230;5050;4380;3600;3260;3890;5240;5700;5730;4780;4120;3680;2690;1790;2040;71120
2015;Franklin;Male;2310;2840;2750;2620;2250;1780;1530;1810;2450;2770;2810;2400;2030;1830;1340;880;880;35280
2015;Franklin;Female;2220;2570;2480;2440;2130;1820;1730;2080;2790;2930;2910;2380;2090;1850;1350;910;1160;35840
2015;Thames-Coromandel;Total;1320;1540;1560;1340;1020;1010;1020;1160;1540;1690;1950;2190;2420;2820;2090;1410;1730;27810
2015;Thames-Coromandel;Male;680;760;750;720;560;540;480;580;730;810;870;1050;1130;1440;1030;720;780;13630
2015;Thames-Coromandel;Female;640;780;820;620;470;470;540;580;810;880;1080;1140;1280;1380;1060;690;940;14180
2015;Hauraki;Total;1220;1280;1240;1180;950;850;780;810;1080;1270;1430;1370;1340;1380;1160;810;970;19120
2015;Hauraki;Male;640;640;620;630;480;390;370;360;490;600;690;650;640;700;540;400;420;9260
2015;Hauraki;Female;580;640;620;550;470;450;410;450;580;670;740;720;700;680;620;410;550;9840
2015;Waikato;Total;4980;5880;5510;4940;4040;3470;3610;3960;5030;5310;5320;4920;3880;3330;2270;1370;1690;69510
2015;Waikato;Male;2620;3040;2830;2600;2170;1760;1780;1850;2410;2640;2640;2500;1990;1670;1180;700;760;35140
